Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed
562,562.149246,Escherichia coli CREC-9,ertapenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.90, 0.95]",Computational Method,,
562,562.94124,Escherichia coli P40065,cefepime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.84, 0.92]",Computational Method,,
562,562.128943,Escherichia coli 7Amin_TR-105-DRW-K1,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.90, 1.02]",Computational Method,,
562,562.66658,Escherichia coli strain AI2783,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,
562,562.74584,Escherichia coli strain NEH25,sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,
562,562.110995,Escherichia coli EcAVP11,cefalothin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,
562,562.2858,Escherichia coli strain BA14244,ceftazidime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.90, 0.93]",Computational Method,,
562,562.114687,Escherichia coli ECG013,tetracycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.89, 0.97]",Computational Method,,
562,562.66658,Escherichia coli strain AI2783,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,
562,562.28587,Escherichia coli strain B32512,cefepime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.84, 0.92]",Computational Method,,
562,562.108711,Escherichia coli KVAFSUBS6,levofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.97, CI[0.91, 1.02]",Computational Method,,
562,562.39402,Escherichia coli strain NAEC1135,tetracycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.89, 0.97]",Computational Method,,
562,562.128932,Escherichia coli 20Amin_DL-069-WW2-K1,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,
562,562.129096,Escherichia coli NBE0002,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,
562,562.140013,Escherichia coli 20200203_MGL-22_B1,meropenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.76, CI[0.68, 0.84]",Computational Method,,
562,562.66716,Escherichia coli strain BA25291,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.90, 1.02]",Computational Method,,
562,562.13528,Escherichia coli strain MN067,aztreonam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,
562,562.128942,Escherichia coli 28Amin_DL-190-WW2-K1,tobramycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.88, 0.96]",Computational Method,,
562,562.129399,Escherichia coli EN5095,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,
562,562.144929,Escherichia coli MGL_1560,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,
562,562.144916,Escherichia coli MGL_82,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.91, 0.97]",Computational Method,,
562,562.75852,Escherichia coli strain SF9,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,
562,562.39472,Escherichia coli strain B8341,cefalothin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,
562,562.74698,Escherichia coli strain GMC9254,meropenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.76, CI[0.68, 0.84]",Computational Method,,
562,562.140017,Escherichia coli 20200203_MGL-16_B1,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,
562,562.128925,Escherichia coli 16Amin_TR-119-DRW-K1,sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,
562,562.66723,Escherichia coli strain BA17642,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.90, 1.02]",Computational Method,,
562,562.144916,Escherichia coli MGL_82,meropenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.76, CI[0.68, 0.84]",Computational Method,,
562,562.131912,Escherichia coli combined_ID15.fastq.gz,amoxicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.90, CI[0.87, 0.93]",Computational Method,,
562,562.28588,Escherichia coli strain BA33057,sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,
562,562.974,Escherichia coli strain LF236,levofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.97, CI[0.91, 1.02]",Computational Method,,
562,562.144927,Escherichia coli 20200203_MGL_11,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,
562,562.6672,Escherichia coli strain BA20936,trimethoprim/sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.94, 0.95]",Computational Method,,
562,562.144922,Escherichia coli MGL_125,cefalothin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,
562,562.66683,Escherichia coli strain BV313,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,
562,562.114694,Escherichia coli KKA,doxycycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.87, CI[0.80, 0.95]",Computational Method,,
562,562.135581,Escherichia coli 20200203_MGL_06,sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,
562,562.124143,Escherichia coli UI7815,amoxicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.90, CI[0.87, 0.93]",Computational Method,,
562,562.139991,Escherichia coli MGL_156_B10,chloramphenicol,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,
562,562.14493,Escherichia coli MGL_1550,piperacillin/tazobactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.80, CI[0.78, 0.82]",Computational Method,,
562,562.36164,Escherichia coli strain BA9615,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,
562,562.28581,Escherichia coli strain B25762,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,
562,562.144926,Escherichia coli MGL_116,chloramphenicol,Resistant,,,,,Disk diffusion,,,BD,"CLSI, EUCAST",2021,,,,Laboratory Method,,37549252
562,562.144943,Escherichia coli MGL_126,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.90, 1.02]",Computational Method,,
562,562.135575,Escherichia coli MGL_118,amoxicillin/clavulanic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.84, CI[0.81, 0.88]",Computational Method,,
562,562.66651,Escherichia coli strain AI3758,amoxicillin/clavulanic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.84, CI[0.81, 0.88]",Computational Method,,
562,562.94126,Escherichia coli P40040,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,
562,562.53965,Escherichia coli strain SE248,tetracycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.89, 0.97]",Computational Method,,
562,562.45391,Escherichia coli strain B8695,norfloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.92, 1.01]",Computational Method,,
562,562.135574,Escherichia coli MGL_116,amoxicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.90, CI[0.87, 0.93]",Computational Method,,
562,562.14493,Escherichia coli MGL_1550,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,
562,562.66677,Escherichia coli strain FF2219,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,
562,562.135561,Escherichia coli MGL_91,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,
562,562.6671,Escherichia coli strain BA29338,ertapenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.90, 0.95]",Computational Method,,
562,562.135572,Escherichia coli MGL_123,ceftazidime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.90, 0.93]",Computational Method,,
562,562.129405,Escherichia coli EN5349,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,
562,562.53973,Escherichia coli strain SE58,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.92, 0.99]",Computational Method,,
562,562.6671,Escherichia coli strain BA29338,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,
562,562.110989,Escherichia coli EH102,tobramycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.88, 0.96]",Computational Method,,
562,562.3926,Escherichia coli strain 510472,amoxicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.90, CI[0.87, 0.93]",Computational Method,,
562,562.28591,Escherichia coli strain BA16089,sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,
562,562.66689,Escherichia coli strain BP11855,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,
562,562.66729,Escherichia coli strain BA1376,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,
562,562.107099,Escherichia coli KU_Poultry_13_Ecoli,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,
562,562.74599,Escherichia coli strain NEH5,ceftiofur,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.97, CI[0.88, 1.06]",Computational Method,,
562,562.9413,Escherichia coli P10087,cefazolin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.86, 0.99]",Computational Method,,
562,562.135578,Escherichia coli 20200203_MGL_16,streptomycin,Resistant,11,,11,mm,Disk diffusion,,,,,,,,,Laboratory Method,,37549252
562,562.144929,Escherichia coli MGL_1560,carbenicillin,Resistant,,,,,Disk diffusion,,,BD,"CLSI, EUCAST",2021,,,,Laboratory Method,,37549252
562,562.774,Escherichia coli strain G500830,trimethoprim,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,,,,,Laboratory Method,,30127495
562,562.39466,Escherichia coli strain B16647,cefepime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.84, 0.92]",Computational Method,,
562,562.66713,Escherichia coli strain BA26837,amoxicillin/clavulanic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.84, CI[0.81, 0.88]",Computational Method,,
562,562.13559,Escherichia coli 20200203_MGL_01,carbenicillin,Resistant,,,,,Disk diffusion,,,,,,,,,Laboratory Method,,37549252
562,562.92042,Escherichia coli VB21889,tetracycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.89, 0.97]",Computational Method,,
562,562.11491,Escherichia coli strain NA086,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.90, 1.02]",Computational Method,,
562,562.28579,Escherichia coli strain B6770,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,
562,562.9413,Escherichia coli P10087,levofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.97, CI[0.91, 1.02]",Computational Method,,
562,562.6665,Escherichia coli strain AI3900,ertapenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.90, 0.95]",Computational Method,,
562,562.14492,Escherichia coli 20200203_MGL_07,tobramycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.88, 0.96]",Computational Method,,
562,562.135584,Escherichia coli 20200203_MGL_20,nalidixic acid,Resistant,7,,7,mm,Disk diffusion,,,,,,,,,Laboratory Method,,37549252
562,562.2857,Escherichia coli strain BV723,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.91, 0.97]",Computational Method,,
562,562.135199,Escherichia coli IN-MR727R1,chloramphenicol,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,
562,562.6665,Escherichia coli strain AI3900,cefalothin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,
562,562.144919,Escherichia coli 20200622_MGL_66,cefalothin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,
562,562.128938,Escherichia coli 9Amin_TR-110-DRW-K1,cefotaxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.96, 0.97]",Computational Method,,
562,562.135571,Escherichia coli MGL_125,imipenem,Resistant,,,,,Disk diffusion,,,,,,,,,Laboratory Method,,37549252
562,562.66721,Escherichia coli strain BA17743,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,
562,562.774,Escherichia coli strain G500830,tetracycline,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,,,,,Laboratory Method,,30127495
562,562.135565,Escherichia coli MGL_82,ciprofloxacin,Resistant,,,,,Disk diffusion,,,,,,,,,Laboratory Method,,37549252
562,562.14,Escherichia coli MGL_123_B8,levofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.97, CI[0.91, 1.02]",Computational Method,,
562,562.66649,Escherichia coli strain AI4300,ertapenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.90, 0.95]",Computational Method,,
562,562.66652,Escherichia coli strain AI3145,piperacillin/tazobactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.80, CI[0.78, 0.82]",Computational Method,,
562,562.144912,Escherichia coli MGL_90,erythromycin,Resistant,,,,,Disk diffusion,,,BD,"CLSI, EUCAST",2021,,,,Laboratory Method,,37549252
562,562.20522,Escherichia coli strain NA090,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,
562,562.75863,Escherichia coli strain Gramapriya PO10,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.91, 0.97]",Computational Method,,
562,562.135584,Escherichia coli 20200203_MGL_20,ceftazidime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.90, 0.93]",Computational Method,,
562,562.145373,Escherichia coli 20200203_MGL_01,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,
562,562.144935,Escherichia coli 20200203_MGL_19,carbenicillin,Resistant,,,,,Disk diffusion,,,BD,"CLSI, EUCAST",2021,,,,Laboratory Method,,37549252
562,562.124147,Escherichia coli PT1610,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,
562,562.66701,Escherichia coli strain BA731,ceftiofur,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.97, CI[0.88, 1.06]",Computational Method,,
562,562.36165,Escherichia coli strain BA6159,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,
562,562.66677,Escherichia coli strain FF2219,meropenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.76, CI[0.68, 0.84]",Computational Method,,
562,562.74709,Escherichia coli strain IVRI78,cefazolin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.86, 0.99]",Computational Method,,
562,562.75626,Escherichia coli strain IVRI94,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.92, 0.99]",Computational Method,,
562,562.144943,Escherichia coli MGL_126,cefalothin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,
562,562.9737,Escherichia coli strain CMCEC_NDM_2,tobramycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.88, 0.96]",Computational Method,,
562,562.128943,Escherichia coli 7Amin_TR-105-DRW-K1,imipenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.94, 0.98]",Computational Method,,
562,562.107435,Escherichia coli GOA_NEH100,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.91, 0.97]",Computational Method,,
562,562.144923,Escherichia coli MGL_123,doxycycline,Resistant,,,,,Disk diffusion,,,BD,"CLSI, EUCAST",2021,,,,Laboratory Method,,37549252
562,562.131907,Escherichia coli isolate,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,
562,562.14001,Escherichia coli 20200622_MGL-66_B4,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,
562,562.135583,Escherichia coli 20200317_MGL_35,imipenem,Resistant,,,,,Disk diffusion,,,,,,,,,Laboratory Method,,37549252
562,562.140151,Escherichia coli GNBHU03,cefotaxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.96, 0.97]",Computational Method,,
562,562.75626,Escherichia coli strain IVRI94,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,
562,562.28267,Escherichia coli strain NAEC6,ceftiofur,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.97, CI[0.88, 1.06]",Computational Method,,
562,562.140013,Escherichia coli 20200203_MGL-22_B1,cefazolin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.93, CI[0.86, 0.99]",Computational Method,,
562,562.13557,Escherichia coli 20200203_MGL_22,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,
562,562.66675,Escherichia coli strain FF2320,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,
562,562.28582,Escherichia coli strain B12243,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,
562,562.135568,Escherichia coli 20200622_MGL_67,ceftazidime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.90, 0.93]",Computational Method,,
562,562.66738,Escherichia coli strain BA1194,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,
562,562.108712,Escherichia coli KVAFSUBS5,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.90, 1.02]",Computational Method,,
562,562.140016,Escherichia coli 20200203_MGL-11_B1,ertapenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.92, CI[0.90, 0.95]",Computational Method,,
562,562.7753,Escherichia coli strain 505513_aEPEC,ampicillin,Resistant,>=32,>=,32,mg/L,Broth dilution,,VITEK 2,BioMerieux,EUCAST,,,,,Laboratory Method,,30127495
562,562.39258,Escherichia coli strain 520645,trimethoprim/sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.94, CI[0.94, 0.95]",Computational Method,,
562,562.139998,Escherichia coli MGL_126_B8,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,
562,562.7587,Escherichia coli strain NEC6Fa,norfloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.92, 1.01]",Computational Method,,
562,562.19533,Escherichia coli strain NA101,cefepime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.88, CI[0.84, 0.92]",Computational Method,,
562,562.128871,Escherichia coli 21Amin_DL-166-WW2-K2,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101,"F1 score: 0.96, CI[0.92, 0.99]",Computational Method,,
